split,sentence1,sentence2,score
test,new japan govt hints at joining pacific trade pact : report,"japan , us hold talks linked to regional trade pact",2.8
test,four dead in indonesia train accident,five dead as indonesia train collides with fuel truck,3.4
test,israel advances plan to build 900 settlement homes,israel unveils plans for new settler homes,3.8
test,miss new york wins miss america crown,miss new york is crowned miss america,5.0
test,"websites battle nasty comments , anonymity",websites fight nasty comments by taking away anonymity,3.8
test,austrian found hoarding 56 stolen skulls in home museum,austrian man charged after 56 human skulls are found at his home,4.4
test,us set for obama inauguration,us house backs new sanctions before iran inauguration,0.4
test,suspected saudi militant dies in lebanese custody,suspected us drone kills 6 militants in yemen,0.4
test,man sets himself on fire on the national mall,man sets himself on fire at washington 's national mall,4.8
test,7 killed in attacks in iraq,27 killed in attacks across iraq,2.0
test,thousands protest gay marriage,thousands protest gay marriage in france,3.2
test,india ink : image of the day : january 27,india ink : image of the day : march 20,1.0
test,us capitol hill on lockdown after shots fired,watch live : us capitol on lockdown after reports of shots fired,4.8
test,china 's 1st pilot free trade zone opens,shanghai free trade zone begins operation,3.8
test,"12 killed , 25 injured in bomb blast in nw pakistan","6 killed , 12 injured in blast in nw pakista",2.6
test,select images from bangladesh building collapse,at least 200 killed in bangladesh building collapse,1.4
test,chinese court upholds death penalties for mekong murderers,court upholds death sentences for mekong murderers,4.4
test,egypt protesters ' to be dispersed',abduction teacher to be sentenced,0.0
test,gas cylinder blast on pakistan school bus kills 17,deadly gas cylinder blast hits pakistan school bus,3.8
test,north korean cargo reveals missile repair trade with cuba,n korean ship carrying cuba missiles seized,2.8
test,israeli forces detain 5 palestinians in west bank,israeli forces arrest five palestinians across west bank,4.8
test,protests sweep brazil despite concession,protests planned across brazil despite concessions,4.0
test,angela merkel wins third term in german elections,merkel wins big in germany election,3.8
test,turkish police mass near istanbul park protest area,british police deny protecting sex abuser savile,0.0
test,south korean workers start leaving joint factory zone,south korean workers set to leave joint factory zone,3.8
test,senate to vote on moving ahead on hagel nod,benedict comes home to new house and new pope,0.0
test,15 killed and scores injured in suicide bombing at russian train station,suicide bomber kills 14 at russian train station,3.2
test,guatemala arrests software guru john mcafee,"held in guatemala , software guru mcafee fights deportation",3.4
test,cambodian opposition leader sam rainsy returns to stir up election,cambodia opposition head turns to parliament in poll bid,3.0
test,west hails syria opposition vote to join peace talks,syrian opposition to name delegation for talks,2.6
test,obama travels to tornado-ravaged oklahoma,obama visits tornado hit oklahoma,4.6
test,no deal on fiscal cliff as obama goes on holiday,"john boehner : from humble origin , fiscal cliff may be his undoing",1.0
test,biden calls for trust in us-china relations,biden calls for trust in building ‘ new relationship ’ with china,4.6
test,syria car bomb kills at least 12 in rebel-held town,sinai car bomb kills at least 10 egyptian soldiers,1.8
test,kerry : $ 4b palestinian economic plan could work,kerry : no deal yet in nuclear talks with iran,0.0
test,bangladesh building collapse death toll hits 359,indian building collapse death toll rises to 72,0.8
test,dozens dead in central african republic fighting,98 dead in central african republic after clashes,3.4
test,libya threatens army action against oil protesters,bomb threat forces evacuation at princeton,0.8
test,2 turkish unions call for strike on monday in protest over police violence,turkey unrest : unions call for strike over police crackdown,3.4
test,[ ticker ] fitch upgrades greek credit rating,moody 's upgrades greek credit rating,3.4
test,gunmen ambush police boat in nigeria oil region,sudanese police block protest at human rights commission,0.0
test,russians leaving syria cross into lebanon,russia delivers humanitarian aid to syrian refugees in lebanon,2.2
test,"two u.s. soldiers killed in "" insider "" attack in afghanistan",8 soldiers killed in bomb attack in nw pakistan,0.8
test,south african icon nelson mandela hospitalized,south africa 's nelson mandela hospitalized,5.0
test,ferrer cruises into australian open quarter-finals,ferrer beats nishikori to advance to australian open quarterfinals,3.6
test,ubs settles us mortgage lawsuit,ubs settles us mortgage lawsuit and takes £ 600m charge,3.0
test,pope francis condemns global indifference to suffering,pope francis commemorates dead migrants at lampedusa,1.4
test,top judge mansour sworn in as egypt interim president,justice adly mansour sworn in as egypt interim president,4.4
test,"north , south korea agree to talks","north , south korea hold rare talks",3.8
test,blast kills 10 young girls in eastern afghanistan,blast kills nine in southern afghanistan : officials,2.8
test,"kenyan police arrest key al-shabaab recruiter , financier",kenya : pair arrested by anti-terror police,3.2
test,obama to announce gun control plans wednesday,obama to set out gun control plans,3.6
test,"bombs kill two people , wound dozens at boston marathon",only two bombs found in boston marathon attack,2.2
test,syria ’ s chemical weapons could end up at sea,us to destroy syria chemical weapon stockpile at sea,2.4
test,president for early conclusion of eco partnership with sri lanka,pakistan pm for deeper economic ties with sri lanka,2.6
test,three freed in centre abuse probe,three storey building collapses in ebute meta,0.0
test,"bomb explodes at greek shopping mall , two people injured","bomb explodes at athens shopping mall , 2 wounded",4.4
test,six australians killed in laos plane crash,dozens killed in laos plane crash,3.0
test,"three dead , including gunman , in maryland mall shooting",3 dead in maryland mall shooting,4.2
test,un confirms sarin used in syria attack,'war crime ' : u.n. finds sarin used in syria chemical weapons attack,3.4
test,7 killed in monster truck crash,6 killed in mexico ‘ monster truck ’ crash,3.2
test,4 dead after boat capsizes off florida coast,8 dead after heavy rains on island of st vincent,0.8
test,cannes thief ' steals $ 53m of jewels ' in armed heist at hotel,"robber steals $ 53 million worth of jewels in cannes , police say",3.8
test,merkel vies 3rd term in office in germany elections,merkel wins big in germany election,3.25
test,gunmen kill female politician in pakistan,gunmen kill 5 female teachers in pakistan,2.2
test,ex-virginia governor bob mcdonnell charged with corruption,"virginia 's ex-gov . bob mcdonnell , wife charged with corruption",3.8
test,sprinters tyson gay and asafa powell test positive for banned substance,us sprinter tyson gay tests positive for banned substance,3.4
test,"6.3-magnitude quake hits honshu , japan : cenc",magnitude-6.0 quake jolts santa cruz islands : cenc,1.8
test,pakistan to release most senior afghan taliban prisoner,pakistan to release senior taliban commander on saturday,3.8
test,kardashian divorce ready for trial,hard-hit hotels ready for price war,0.0
test,egypt court orders release of mubarak,egypt court orders mubarak freed,5.0
test,american investigators waiting to question arrested boston bomber,police converge on street in search for boston bomb suspect,1.8
test,nelson mandela undergoes surgery,‘ nelson mandela is recovering ’,2.2
test,"10 dead , five injured in sw china road accident","1 dead , 39 injured in e china road accident",1.75
test,bollywood cuts costs by a third as rupee collapse bites,bollywood cuts costs as rupee crisis bites,4.2
test,women to face higher car insurance premiums,women drivers to face insurance premium rise,5.0
test,"tornadoes rip through midwest , killing 6 and devastating neighborhoods","tornadoes , damaging storms hit u.s. midwest , killing 5",3.2
test,china gives us regulators access to audit records,china opposes us arms sales to taiwan,0.8
test,singapore stocks end up 0.26 percent,singapore stocks end up 0.11 pct,2.0
test,"iran , atomic agency in first talks since rowhani election","iaea , iran to hold first nuclear talks since rohani election",4.8
test,china 's new pm rejects us hacking claims,china premier li rejects ' groundless ' us hacking accusations,5.0
test,"us military aircraft hit in s. sudan , 4 wounded",us military aircraft shot at during evacuation mission in south sudan,3.2
test,new zealand set to legalise gay marriage,new zealand votes to legalise same-sex marriage,4.6
test,dzhokhar tsarnaev pleads not guilty to boston bombing charges,dzhokhar tsarnaev charged in boston marathon bombing,2.6
test,pictures of the day : 7 august 2013,picture of the day,2.8
test,chinese general 's son gets 10 years jail for rape,son of chinese army singers gets 10 years ' jail for gang rape,3.4
